V,10232,1004,1
V,10232,1018,1
V,10233,1073,1
V,10234,1034,1
V,10234,1018,1
V,10235,1118,1
V,10235,1113,1
V,10235,1020,1
V,10235,1003,1
V,10235,1034,1
V,10236,1004,1
V,10237,1001,1
V,10237,1003,1
V,10237,1013,1
V,10237,1018,1
V,10238,1030,1
V,10238,1017,1
V,10239,1017,1
V,10239,1004,1
V,10240,1119,1
V,10240,1088,1
V,10240,1014,1
V,10241,1120,1
V,10241,1017,1
V,10241,1008,1
V,10241,1112,1
V,10241,1031,1
V,10241,1121,1
V,10241,1060,1
V,10241,1032,1
V,10241,1002,1
V,10242,1004,1
V,10242,1002,1
V,10243,1122,1
V,10243,1009,1
V,10243,1004,1
V,10244,1008,1
V,10244,1058,1
V,10244,1076,1
V,10244,1003,1
V,10244,1001,1
V,10244,1078,1
V,10244,1018,1
V,10244,1034,1
V,10245,1003,1
V,10245,1004,1
V,10246,1040,1
V,10247,1008,1
V,10247,1001,1
V,10247,1004,1
V,10248,1025,1
V,10248,1004,1
V,10249,1034,1
V,10250,1008,1
V,10250,1034,1
V,10250,1018,1
V,10251,1008,1
V,10251,1034,1
V,10252,1008,1
V,10252,1027,1
V,10252,1038,1
V,10252,1026,1
V,10252,1017,1
V,10252,1003,1
V,10252,1041,1
V,10252,1068,1
V,10252,1024,1
V,10252,1078,1
V,10252,1034,1
V,10252,1004,1
V,10253,1034,1
V,10254,1123,1
V,10254,1058,1
V,10254,1116,1
V,10255,1035,1
V,10255,1001,1
V,10255,1003,1
V,10255,1018,1
V,10256,1025,1
V,10257,1026,1
V,10257,1041,1
V,10257,1034,1
V,10257,1004,1
V,10258,1001,1
V,10258,1004,1
V,10259,1008,1
V,10259,1009,1
V,10260,1018,1
V,10260,1004,1
V,10261,1008,1
V,10261,1027,1
V,10261,1070,1
V,10261,1041,1
V,10261,1004,1
V,10262,1008,1
V,10263,1124,1
V,10264,1026,1
V,10264,1042,1
V,10265,1010,1
V,10266,1008,1
V,10266,1056,1
V,10266,1032,1
V,10267,1123,1
V,10268,1008,1
V,10268,1034,1
V,10269,1025,1
V,10269,1070,1
V,10269,1017,1
V,10269,1067,1
V,10269,1125,1
V,10269,1038,1
V,10269,1026,1
V,10269,1041,1
V,10270,1008,1
V,10270,1034,1
V,10271,1084,1
V,10271,1295,1
V,10272,1017,1
V,10272,1004,1
V,10272,1008,1
V,10272,1037,1
V,10272,1126,1
V,10272,1055,1
V,10272,1009,1
V,10272,1061,1
V,10272,1032,1
V,10272,1034,1
V,10273,1008,1
V,10273,1009,1
V,10273,1034,1
V,10274,1001,1
V,10275,1053,1
V,10276,1008,1
V,10276,1034,1
V,10276,1018,1
V,10277,1029,1
V,10277,1048,1
V,10277,1018,1
V,10278,1032,1
V,10278,1004,1
V,10279,1008,1
V,10280,1004,1
V,10281,1035,1
V,10281,1037,1
V,10281,1009,1
V,10281,1001,1
V,10281,1003,1
V,10281,1004,1
V,10281,1018,1
V,10282,1008,1
V,10282,1018,1
V,10283,1034,1
V,10283,1018,1
V,10284,1008,1
V,10284,1035,1
V,10284,1080,1
V,10284,1003,1
V,10284,1001,1
V,10284,1018,1
V,10285,1025,1
V,10285,1026,1
V,10286,1118,1
V,10286,1025,1
V,10286,1127,1
V,10286,1070,1
V,10286,1114,1
V,10286,1128,1
V,10286,1004,1
V,10287,1025,1
V,10288,1008,1
V,10288,1007,1
V,10288,1034,1
V,10289,1004,1
V,10290,1065,1
V,10290,1054,1
V,10290,1129,1
V,10290,1024,1
V,10290,1072,1
V,10290,1008,1
V,10290,1038,1
V,10290,1026,1
V,10290,1034,1
V,10290,1042,1
V,10290,1053,1
V,10291,1058,1
V,10291,1001,1
V,10291,1080,1
V,10291,1004,1
V,10292,1008,1
V,10292,1025,1
V,10292,1070,1
V,10292,1041,1
V,10293,1008,1
V,10293,1032,1
V,10293,1034,1
V,10294,1029,1
V,10294,1059,1
V,10294,1048,1
V,10295,1008,1
V,10295,1034,1
V,10296,1025,1
V,10296,1026,1
V,10297,1064,1
V,10297,1028,1
V,10298,1008,1
V,10298,1045,1
V,10299,1034,1
V,10300,1003,1
V,10300,1004,1
V,10301,1008,1
V,10301,1009,1
V,10301,1040,1
V,10301,1052,1
V,10301,1041,1
V,10301,1018,1
V,10302,1008,1
V,10302,1009,1
V,10302,1001,1
V,10303,1008,1
V,10303,1017,1
V,10303,1032,1
V,10303,1024,1
V,10303,1004,1
V,10303,1018,1
V,10303,1034,1
V,10303,1043,1
V,10304,1008,1
V,10304,1118,1
V,10304,1027,1
V,10304,1070,1
V,10304,1041,1
V,10305,1025,1
V,10305,1026,1
V,10306,1130,1
V,10306,1017,1
V,10306,1018,1
V,10306,1035,1
V,10306,1037,1
V,10306,1009,1
V,10306,1001,1
V,10306,1003,1
V,10307,1008,1
V,10307,1130,1
V,10308,1035,1
V,10308,1049,1
V,10308,1001,1
V,10308,1003,1
V,10308,1018,1
V,10309,1119,1
V,10309,1081,1
V,10309,1017,1
V,10309,1014,1
V,10309,1089,1
V,10309,1011,1
V,10309,1040,1
V,10309,1031,1
V,10309,1034,1
V,10310,1009,1
V,10311,1056,1
V,10311,1032,1
V,10312,1040,1
V,10313,1029,1
V,10314,1030,1
V,10314,1017,1
V,10314,1001,1
V,10315,1004,1
V,10316,1295,1
V,10316,1131,1
V,10316,1017,1
V,10316,1132,1
V,10317,1008,1
V,10317,1009,1
V,10317,1004,1
V,10318,1008,1
V,10318,1009,1
V,10319,1133,1
V,10319,1125,1
V,10319,1026,1
V,10319,1041,1
V,10319,1001,1
V,10319,1067,1
V,10319,1034,1
V,10320,1003,1
V,10321,1017,1
V,10321,1031,1
V,10321,1040,1
V,10321,1006,1
V,10321,1034,1
V,10321,1018,1
V,10322,1003,1
V,10322,1004,1
V,10322,1034,1
V,10322,1071,1
V,10323,1046,1
V,10324,1000,1
V,10324,1014,1
V,10325,1295,1
V,10325,1003,1
V,10325,1061,1
V,10325,1096,1
V,10325,1004,1
V,10326,1123,1
V,10327,1058,1
V,10327,1004,1
V,10327,1018,1
V,10327,1008,1
V,10327,1035,1
V,10327,1055,1
V,10327,1009,1
V,10327,1003,1
V,10327,1001,1
V,10328,1085,1
V,10328,1054,1
V,10329,1008,1
V,10329,1009,1
V,10329,1024,1
V,10330,1004,1
V,10331,1034,1
V,10332,1026,1
V,10333,1001,1
V,10333,1003,1
V,10333,1013,1
V,10334,1025,1
V,10335,1020,1
V,10335,1123,1
V,10335,1027,1
V,10335,1038,1
V,10335,1009,1
V,10335,1026,1
V,10335,1041,1
V,10335,1134,1
V,10335,1042,1
V,10335,1091,1
V,10336,1008,1
V,10336,1054,1
V,10336,1004,1
V,10337,1008,1
V,10337,1034,1
V,10338,1075,1
V,10338,1018,1
V,10339,1135,1
V,10339,1037,1
V,10339,1009,1
V,10339,1017,1
V,10339,1004,1
V,10340,1025,1
V,10340,1295,1
V,10340,1026,1
V,10340,1004,1
V,10341,1008,1
V,10341,1015,1
V,10341,1031,1
V,10341,1017,1
V,10341,1034,1
V,10341,1004,1
V,10342,1009,1
V,10342,1040,1
V,10342,1076,1
V,10342,1014,1
V,10342,1074,1
V,10343,1025,1
V,10343,1008,1
V,10343,1007,1
V,10343,1034,1
V,10344,1018,1
V,10344,1034,1
V,10345,1295,1
V,10345,1018,1
V,10346,1008,1
V,10346,1065,1
V,10346,1022,1
V,10347,1008,1
V,10347,1001,1
V,10347,1018,1
V,10348,1065,1
V,10348,1054,1
V,10348,1074,1
V,10348,1036,1
V,10348,1136,1
V,10348,1009,1
V,10348,1040,1
V,10348,1042,1
V,10348,1034,1
V,10348,1025,1
V,10348,1130,1
V,10348,1137,1
V,10348,1017,1
V,10348,1076,1
V,10348,1092,1
V,10348,1004,1
V,10348,1014,1
V,10348,1021,1
V,10348,1000,1
V,10348,1113,1
V,10348,1008,1
V,10348,1030,1
V,10348,1037,1
V,10348,1038,1
V,10348,1089,1
V,10348,1026,1
V,10348,1041,1
V,10348,1053,1
V,10349,1043,1
V,10350,1025,1
V,10350,1026,1
V,10351,1138,1
V,10351,1009,1
V,10351,1024,1
V,10351,1004,1
V,10352,1008,1
V,10352,1009,1
V,10353,1008,1
V,10353,1009,1
V,10353,1088,1
V,10353,1014,1
V,10354,1075,1
V,10355,1034,1
V,10356,1034,1
V,10357,1008,1
V,10357,1034,1
V,10358,1009,1
V,10359,1009,1
V,10360,1004,1
V,10361,1025,1
V,10361,1073,1
V,10362,1008,1
V,10362,1045,1
V,10362,1139,1
V,10362,1103,1
V,10362,1034,1
V,10362,1071,1
V,10363,1140,1
V,10363,1030,1
V,10363,1055,1
V,10363,1004,1
V,10364,1025,1
V,10365,1020,1
V,10365,1123,1
V,10365,1088,1
V,10365,1001,1
V,10365,1078,1
V,10365,1004,1
V,10366,1004,1
V,10367,1025,1
V,10367,1026,1
V,10368,1009,1
V,10369,1031,1
V,10370,1035,1
V,10370,1009,1
V,10370,1001,1
V,10370,1003,1
V,10370,1018,1
V,10371,1073,1
V,10372,1141,1
V,10372,1142,1
V,10372,1004,1
V,10372,1018,1
V,10373,1112,1
V,10373,1008,1
V,10373,1017,1
V,10374,1017,1
V,10374,1004,1
V,10375,1064,1
V,10375,1004,1
V,10375,1072,1
V,10375,1008,1
V,10375,1136,1
V,10375,1027,1
V,10375,1009,1
V,10375,1026,1
V,10375,1041,1
V,10375,1034,1
V,10376,1000,1
V,10376,1014,1
V,10377,1058,1
V,10377,1017,1
V,10378,1017,1
V,10379,1027,1
V,10379,1070,1
V,10379,1041,1
V,10380,1108,1
V,10380,1017,1
V,10381,1125,1
V,10381,1026,1
V,10381,1143,1
V,10381,1063,1
V,10381,1001,1
V,10381,1041,1
V,10381,1004,1
V,10381,1067,1
V,10382,1008,1
V,10382,1034,1
V,10383,1032,1
V,10384,1000,1
V,10384,1050,1
V,10385,1008,1
V,10385,1034,1
V,10386,1025,1
V,10386,1026,1
V,10387,1046,1
V,10387,1032,1
V,10387,1001,1
V,10387,1034,1
V,10387,1018,1
V,10387,1044,1
V,10388,1025,1
V,10388,1009,1
V,10388,1017,1
V,10388,1024,1
V,10388,1004,1
V,10389,1058,1
V,10389,1017,1
V,10389,1013,1
V,10389,1018,1
V,10389,1035,1
V,10389,1010,1
V,10389,1037,1
V,10389,1009,1
V,10390,1025,1
V,10391,1004,1
V,10392,1003,1
V,10392,1013,1
V,10392,1001,1
V,10393,1025,1
V,10393,1026,1
V,10394,1032,1
V,10394,1079,1
V,10395,1009,1
V,10395,1017,1
V,10395,1074,1
V,10396,1026,1
V,10396,1063,1
V,10397,1008,1
V,10397,1034,1
V,10398,1036,1
V,10398,1040,1
V,10399,1008,1
V,10399,1052,1
V,10399,1018,1
V,10400,1004,1
V,10401,1030,1
V,10401,1004,1
V,10402,1008,1
V,10402,1037,1
V,10402,1009,1
V,10402,1017,1
V,10403,1055,1
V,10404,1008,1
V,10405,1095,1
V,10405,1017,1
V,10406,1020,1
V,10406,1099,1
V,10406,1144,1
V,10407,1008,1
V,10407,1295,1
V,10407,1034,1
V,10407,1004,1
V,10408,1035,1
V,10408,1036,1
V,10408,1037,1
V,10408,1009,1
V,10408,1001,1
V,10408,1034,1
V,10409,1000,1
V,10409,1081,1
V,10409,1011,1
V,10409,1017,1
V,10409,1040,1
V,10409,1001,1
V,10409,1002,1
V,10410,1008,1
V,10410,1034,1
V,10410,1004,1
V,10411,1001,1
V,10412,1009,1
V,10412,1031,1
V,10412,1067,1
V,10413,1067,1
V,10414,1035,1
V,10414,1085,1
V,10414,1008,1
V,10414,1001,1
V,10414,1018,1
V,10414,1034,1
V,10415,1008,1
V,10415,1052,1
V,10415,1017,1
V,10415,1060,1
V,10415,1018,1
V,10416,1030,1
V,10416,1009,1
V,10416,1017,1
V,10416,1018,1
V,10416,1074,1
V,10417,1008,1
V,10417,1034,1
V,10418,1145,1
V,10418,1004,1
V,10419,1004,1
V,10420,1034,1
V,10421,1061,1
V,10422,1119,1
V,10422,1008,1
V,10422,1069,1
V,10422,1071,1
V,10423,1073,1
V,10423,1004,1
V,10424,1008,1
V,10424,1034,1
V,10425,1034,1
V,10426,1008,1
V,10427,1034,1
V,10428,1036,1
V,10428,1040,1
V,10429,1146,1
V,10429,1000,1
V,10429,1035,1
V,10429,1001,1
V,10429,1018,1
V,10430,1004,1
V,10431,1008,1
V,10431,1034,1
V,10432,1025,1
V,10432,1026,1
V,10433,1008,1
V,10433,1009,1
V,10433,1058,1
V,10433,1017,1
V,10433,1001,1
V,10433,1002,1
V,10434,1024,1
V,10434,1004,1
V,10434,1008,1
V,10434,1046,1
V,10434,1038,1
V,10434,1039,1
V,10434,1026,1
V,10434,1034,1
V,10435,1008,1
V,10435,1007,1
V,10435,1024,1
V,10436,1030,1
V,10436,1009,1
V,10436,1004,1
V,10437,1008,1
V,10437,1051,1
V,10437,1052,1
V,10438,1147,1
V,10439,1008,1
V,10439,1045,1
V,10439,1034,1
V,10440,1008,1
V,10441,1040,1
V,10441,1014,1
V,10441,1004,1
V,10442,1002,1
V,10443,1004,1
V,10444,1025,1
V,10444,1026,1
V,10445,1004,1
V,10446,1008,1
V,10446,1127,1
V,10446,1020,1
V,10446,1017,1
V,10446,1004,1
V,10446,1034,1
V,10446,1071,1
V,10447,1032,1
V,10448,1008,1
V,10448,1034,1
V,10449,1030,1
V,10449,1017,1
V,10449,1004,1
V,10450,1008,1
V,10450,1034,1
V,10451,1029,1
V,10452,1085,1
V,10452,1035,1
V,10452,1008,1
V,10452,1009,1
V,10452,1046,1
V,10452,1001,1
V,10453,1009,1
V,10454,1085,1
V,10454,1087,1
V,10454,1054,1
V,10454,1036,1
V,10454,1011,1
V,10454,1040,1
V,10454,1039,1
V,10454,1088,1
V,10454,1003,1
V,10454,1034,1
V,10454,1118,1
V,10454,1130,1
V,10454,1020,1
V,10454,1058,1
V,10454,1017,1
V,10454,1018,1
V,10454,1014,1
V,10454,1000,1
V,10454,1030,1
V,10454,1089,1
V,10454,1134,1
V,10454,1001,1
V,10455,1032,1
V,10456,1020,1
V,10456,1096,1
V,10456,1053,1
V,10456,1021,1
V,10457,1000,1
V,10457,1008,1
V,10457,1016,1
V,10457,1009,1
V,10457,1011,1
V,10457,1014,1
V,10457,1004,1
V,10458,1035,1
V,10458,1001,1
V,10458,1003,1
V,10458,1018,1
V,10459,1065,1
V,10459,1026,1
V,10459,1017,1
V,10459,1092,1
V,10459,1042,1
V,10459,1021,1
V,10460,1081,1
V,10461,1025,1
V,10462,1025,1
V,10462,1070,1
V,10462,1017,1
V,10462,1024,1
V,10462,1067,1
V,10462,1004,1
V,10462,1008,1
V,10462,1030,1
V,10462,1009,1
V,10462,1038,1
V,10462,1026,1
V,10462,1041,1
V,10463,1025,1
V,10463,1010,1
V,10463,1017,1
V,10463,1066,1
V,10463,1053,1
V,10464,1008,1
V,10464,1034,1
V,10464,1018,1
V,10465,1130,1
V,10465,1058,1
V,10465,1018,1
V,10466,1037,1
V,10466,1065,1
V,10466,1009,1
V,10466,1026,1
V,10466,1017,1
V,10466,1053,1
V,10466,1004,1
V,10467,1008,1
V,10467,1017,1
V,10467,1034,1
V,10468,1146,1
V,10468,1148,1
V,10469,1002,1
V,10470,1070,1
V,10470,1034,1
V,10471,1081,1
V,10471,1082,1
V,10471,1063,1
V,10471,1014,1
V,10471,1004,1
V,10471,1149,1
V,10471,1000,1
V,10471,1038,1
V,10471,1011,1
V,10471,1026,1
V,10471,1012,1
V,10471,1040,1
V,10471,1003,1
V,10471,1041,1
V,10472,1004,1
V,10473,1010,1
V,10473,1008,1
V,10473,1046,1
V,10473,1150,1
V,10473,1001,1
V,10473,1034,1
V,10473,1018,1
V,10474,1004,1
V,10475,1034,1
V,10476,1004,1
V,10477,1004,1
V,10478,1036,1
V,10479,1076,1
V,10479,1017,1
V,10479,1018,1
V,10479,1078,1
V,10479,1074,1
V,10479,1008,1
V,10479,1030,1
V,10479,1052,1
V,10479,1003,1
V,10479,1001,1
V,10480,1073,1
V,10481,1026,1
V,10482,1151,1
V,10483,1009,1
V,10483,1004,1
V,10484,1008,1
V,10484,1034,1
V,10485,1079,1
V,10486,1152,1
V,10486,1001,1
V,10486,1074,1
V,10487,1008,1
V,10487,1016,1
V,10487,1031,1
V,10487,1018,1
V,10488,1004,1
V,10489,1018,1
V,10490,1054,1
V,10490,1058,1
V,10490,1043,1
V,10490,1004,1
V,10490,1018,1
V,10491,1030,1
V,10492,1025,1
V,10493,1058,1
V,10493,1001,1
V,10494,1026,1
V,10494,1034,1
V,10494,1004,1
V,10495,1008,1
V,10495,1017,1
V,10495,1034,1
V,10495,1004,1
V,10496,1025,1
V,10497,1000,1
V,10498,1025,1
V,10498,1058,1
V,10498,1070,1
V,10498,1026,1
V,10498,1041,1
V,10499,1025,1
V,10500,1008,1
V,10500,1027,1
V,10500,1007,1
V,10500,1070,1
V,10500,1041,1
V,10500,1097,1
V,10500,1153,1
V,10501,1004,1
V,10502,1026,1
V,10503,1008,1
V,10503,1038,1
V,10503,1026,1
V,10503,1053,1
V,10504,1008,1
V,10504,1025,1
V,10504,1106,1
V,10504,1009,1
V,10504,1007,1
V,10504,1026,1
V,10504,1001,1
V,10505,1008,1
V,10505,1001,1
V,10505,1003,1
V,10505,1018,1
V,10506,1008,1
V,10506,1017,1
V,10506,1048,1
V,10506,1018,1
V,10506,1057,1
V,10506,1019,1
V,10507,1017,1
V,10508,1058,1
V,10508,1017,1
V,10508,1032,1
V,10508,1004,1
V,10509,1008,1
V,10509,1118,1
V,10509,1027,1
V,10509,1034,1
V,10509,1018,1
V,10510,1043,1
V,10511,1000,1
V,10511,1008,1
V,10511,1001,1
V,10511,1018,1
V,10512,1008,1
V,10512,1035,1
V,10512,1009,1
V,10512,1018,1
V,10513,1046,1
V,10513,1001,1
V,10513,1018,1
V,10514,1007,1
V,10515,1067,1
V,10516,1040,1
V,10517,1040,1
V,10517,1014,1
V,10518,1034,1
V,10518,1004,1
V,10519,1004,1
V,10520,1000,1
V,10520,1011,1
V,10520,1040,1
V,10520,1014,1
V,10521,1026,1
V,10521,1041,1
V,10522,1130,1
V,10522,1017,1
V,10522,1018,1
V,10522,1008,1
V,10522,1035,1
V,10522,1009,1
V,10522,1121,1
V,10522,1001,1
V,10523,1045,1
V,10523,1059,1
V,10523,1004,1
V,10523,1008,1
V,10523,1035,1
V,10523,1009,1
V,10523,1038,1
V,10523,1026,1
V,10523,1001,1
V,10523,1003,1
V,10523,1034,1
V,10524,1067,1
V,10524,1004,1
V,10525,1007,1
V,10526,1009,1
V,10527,1003,1
V,10527,1001,1
V,10527,1018,1
V,10528,1035,1
V,10528,1037,1
V,10528,1009,1
V,10528,1017,1
V,10528,1018,1
V,10529,1004,1
V,10530,1004,1
V,10531,1031,1
V,10531,1004,1
V,10532,1034,1
V,10533,1008,1
V,10534,1008,1
V,10534,1056,1
V,10534,1040,1
V,10534,1032,1
V,10534,1014,1
V,10535,1152,1
V,10536,1008,1
V,10536,1037,1
V,10536,1009,1
V,10536,1004,1
V,10536,1034,1
V,10537,1008,1
V,10537,1034,1
V,10538,1076,1
V,10538,1003,1
V,10538,1018,1
V,10538,1078,1
V,10538,1105,1
V,10539,1017,1
V,10539,1040,1
V,10540,1029,1
V,10540,1025,1
V,10541,1000,1
V,10541,1008,1
V,10541,1017,1
V,10541,1034,1
V,10542,1008,1
V,10542,1034,1
V,10543,1004,1
V,10544,1037,1
V,10544,1009,1
V,10544,1003,1
V,10545,1008,1
V,10545,1027,1
V,10545,1041,1
V,10545,1034,1
V,10545,1028,1
V,10546,1147,1
V,10547,1008,1
V,10547,1037,1
V,10547,1009,1
V,10547,1034,1
V,10547,1004,1
V,10548,1034,1
V,10549,1008,1
V,10549,1037,1
V,10549,1009,1
V,10549,1001,1
V,10549,1004,1
V,10550,1073,1
V,10551,1008,1
V,10551,1045,1
V,10551,1030,1
V,10551,1034,1
V,10551,1004,1
V,10552,1017,1
V,10552,1002,1
V,10553,1008,1
V,10553,1009,1
V,10553,1039,1
V,10553,1017,1
V,10553,1034,1
V,10554,1034,1
V,10555,1032,1
V,10555,1004,1
V,10556,1037,1
V,10556,1009,1
V,10556,1017,1
V,10556,1004,1
V,10557,1001,1
V,10557,1004,1
V,10558,1008,1
V,10558,1118,1
V,10558,1018,1
V,10559,1096,1
V,10560,1008,1
V,10560,1035,1
V,10560,1046,1
V,10560,1009,1
V,10560,1059,1
V,10560,1003,1
V,10560,1001,1
V,10560,1034,1
V,10560,1018,1
V,10560,1078,1
V,10561,1140,1
V,10561,1027,1
V,10561,1007,1
V,10561,1018,1
V,10562,1003,1
V,10562,1004,1
V,10563,1026,1
V,10563,1041,1
V,10563,1034,1
V,10564,1017,1
V,10564,1014,1
V,10564,1154,1
V,10564,1008,1
V,10564,1000,1
V,10564,1009,1
V,10564,1026,1
V,10564,1031,1
V,10564,1040,1
V,10564,1003,1
V,10564,1088,1
V,10565,1025,1
V,10565,1058,1
V,10565,1034,1
V,10565,1004,1
V,10566,1034,1
V,10567,1038,1
V,10567,1026,1
V,10567,1017,1
V,10567,1067,1
V,10568,1009,1
V,10569,1030,1
V,10569,1020,1
V,10569,1099,1
V,10569,1017,1
V,10569,1078,1
V,10570,1008,1
V,10570,1113,1
V,10570,1034,1
V,10571,1011,1
V,10571,1012,1
V,10571,1088,1
V,10572,1017,1
V,10572,1004,1
V,10572,1018,1
V,10572,1008,1
V,10572,1036,1
V,10572,1035,1
V,10572,1037,1
V,10572,1027,1
V,10572,1009,1
V,10572,1026,1
V,10572,1041,1
V,10572,1034,1
V,10573,1016,1
V,10573,1051,1
V,10573,1017,1
V,10573,1014,1
V,10573,1008,1
V,10573,1040,1
V,10573,1031,1
V,10573,1001,1
V,10573,1003,1
V,10574,1003,1
V,10574,1018,1
V,10575,1036,1
V,10575,1136,1
V,10575,1100,1
V,10575,1004,1
V,10576,1034,1
V,10577,1008,1
V,10578,1004,1
V,10579,1025,1
V,10580,1017,1
V,10580,1004,1
V,10581,1026,1
V,10582,1025,1
V,10583,1004,1
V,10584,1054,1
V,10585,1008,1
V,10585,1025,1
V,10585,1034,1
V,10586,1004,1
V,10587,1034,1
V,10588,1008,1
V,10588,1009,1
V,10588,1060,1
V,10588,1052,1
V,10588,1018,1
V,10589,1009,1
V,10589,1017,1
V,10589,1076,1
V,10589,1001,1
V,10589,1074,1
V,10590,1001,1
V,10590,1078,1
V,10591,1004,1
V,10592,1056,1
V,10592,1032,1
V,10593,1004,1
V,10594,1004,1
V,10595,1295,1
V,10595,1026,1
V,10596,1131,1
V,10596,1001,1
V,10597,1010,1
V,10597,1064,1
V,10597,1125,1
V,10597,1026,1
V,10597,1017,1
V,10597,1034,1
V,10598,1020,1
V,10598,1027,1
V,10598,1059,1
V,10598,1041,1
V,10598,1053,1
V,10598,1021,1
V,10599,1000,1
V,10599,1099,1
V,10599,1038,1
V,10599,1026,1
V,10599,1041,1
V,10600,1034,1
V,10601,1008,1
V,10601,1051,1
V,10602,1010,1
V,10602,1124,1
V,10602,1017,1
V,10602,1041,1
V,10602,1004,1
V,10603,1030,1
V,10604,1017,1
V,10604,1050,1
V,10604,1034,1
V,10605,1036,1
V,10605,1008,1
V,10605,1009,1
V,10605,1040,1
V,10606,1155,1
V,10606,1075,1
V,10607,1025,1
V,10607,1020,1
V,10607,1065,1
V,10607,1124,1
V,10607,1017,1
V,10607,1066,1
V,10607,1004,1
V,10607,1030,1
V,10607,1001,1
V,10607,1003,1
V,10607,1041,1
V,10607,1053,1
V,10607,1075,1
V,10608,1008,1
V,10608,1003,1
V,10609,1123,1
V,10610,1008,1
V,10610,1045,1
V,10611,1004,1
V,10612,1112,1
V,10612,1031,1
V,10612,1040,1
V,10612,1102,1
V,10612,1014,1
V,10613,1045,1
V,10614,1008,1
V,10614,1034,1
V,10615,1055,1
V,10615,1004,1
V,10616,1030,1
V,10616,1041,1
V,10617,1004,1
V,10618,1029,1
V,10619,1025,1
V,10619,1075,1
V,10620,1030,1
V,10620,1017,1
V,10620,1024,1
V,10621,1125,1
V,10621,1017,1
V,10622,1023,1
V,10622,1004,1
V,10623,1008,1
V,10623,1054,1
V,10624,1018,1
V,10624,1034,1
V,10624,1156,1
V,10624,1004,1
V,10625,1032,1
V,10626,1025,1
V,10627,1027,1
V,10627,1157,1
V,10627,1041,1
V,10628,1046,1
V,10629,1008,1
V,10629,1009,1
V,10629,1032,1
V,10630,1009,1
V,10630,1004,1
V,10631,1008,1
V,10631,1038,1
V,10631,1026,1
V,10631,1024,1
V,10631,1018,1
V,10632,1158,1
V,10633,1017,1
V,10634,1008,1
V,10634,1054,1
V,10634,1017,1
V,10634,1003,1
V,10635,1008,1
V,10635,1020,1
V,10635,1157,1
V,10635,1026,1
V,10635,1041,1
V,10635,1003,1
V,10635,1018,1
V,10635,1004,1
V,10636,1026,1
V,10636,1041,1
V,10637,1018,1
V,10637,1075,1
V,10637,1004,1
V,10638,1021,1
V,10639,1119,1
V,10639,1008,1
V,10639,1070,1
V,10639,1006,1
V,10639,1041,1
V,10639,1034,1
V,10640,1004,1
V,10640,1034,1
V,10641,1003,1
V,10642,1001,1
V,10643,1008,1
V,10643,1064,1
V,10643,1123,1
V,10643,1026,1
V,10643,1034,1
V,10644,1032,1
V,10645,1099,1
V,10645,1018,1
V,10645,1004,1
V,10646,1008,1
V,10646,1017,1
V,10646,1034,1
V,10647,1001,1
V,10647,1003,1
V,10647,1078,1
V,10648,1046,1
V,10648,1076,1
V,10648,1001,1
V,10648,1003,1
V,10648,1018,1
V,10648,1004,1
V,10649,1008,1
V,10649,1125,1
V,10649,1009,1
V,10649,1017,1
V,10649,1034,1
V,10649,1067,1
V,10650,1008,1
V,10650,1105,1
V,10651,1035,1
V,10651,1001,1
V,10651,1003,1
V,10651,1002,1
V,10651,1018,1
V,10652,1038,1
V,10652,1026,1
V,10652,1001,1
V,10652,1004,1
V,10653,1008,1
V,10653,1036,1
V,10653,1037,1
V,10653,1009,1
V,10653,1032,1
V,10653,1061,1
V,10654,1004,1
V,10655,1004,1
V,10656,1034,1
V,10657,1004,1
V,10657,1034,1
V,10658,1008,1
V,10658,1046,1
V,10658,1034,1
V,10659,1036,1
V,10659,1008,1
V,10659,1052,1
V,10659,1060,1
V,10659,1041,1
V,10659,1067,1
V,10659,1004,1
V,10659,1018,1
V,10660,1081,1
V,10660,1020,1
V,10660,1049,1
V,10660,1017,1
V,10660,1114,1
V,10660,1004,1
V,10660,1112,1
V,10660,1136,1
V,10660,1003,1
V,10660,1001,1
V,10660,1083,1
V,10661,1020,1
V,10661,1017,1
V,10661,1004,1
V,10661,1159,1
V,10661,1021,1
V,10662,1130,1
V,10662,1024,1
V,10662,1018,1
V,10662,1008,1
V,10662,1036,1
V,10662,1009,1
V,10662,1295,1
V,10662,1001,1
V,10663,1059,1
V,10664,1030,1
V,10664,1018,1
V,10665,1008,1
V,10665,1027,1
V,10665,1041,1
V,10666,1008,1
V,10666,1009,1
V,10666,1004,1
V,10667,1007,1
V,10668,1010,1
V,10668,1008,1
V,10668,1036,1
V,10668,1081,1
V,10668,1020,1
V,10668,1040,1
V,10668,1004,1
V,10669,1008,1
V,10669,1009,1
V,10669,1160,1
V,10669,1001,1
V,10669,1032,1
V,10669,1003,1
V,10670,1025,1
V,10670,1026,1
V,10671,1035,1
V,10671,1037,1
V,10671,1009,1
V,10671,1017,1
V,10671,1001,1
V,10671,1003,1
V,10671,1004,1
V,10672,1009,1
V,10673,1030,1
V,10673,1004,1
V,10674,1001,1
V,10674,1004,1
V,10674,1071,1
V,10675,1009,1
V,10676,1009,1
V,10676,1004,1
V,10676,1074,1
V,10677,1025,1
V,10677,1161,1
V,10677,1026,1
V,10677,1001,1
V,10677,1018,1
V,10678,1035,1
V,10678,1008,1
V,10678,1037,1
